,new/used,milage,price,drive mode,fuel type,accident history,one owner?,personal use,brand year,brand,fuel consumption min,fuel consumption max
22082,1,37378.0,"$26,814",RWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2017.0,Chevrolet,20.0,30.0
22083,1,33597.0,"$41,859",4WD ,Gasoline ,None reported,Yes,No,2020.0,Chevrolet,15.0,21.0
22084,0,29851.0,"$35,961",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Jeep,18.0,25.0
22085,1,127166.0,"$20,429",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2014.0,Ford,14.0,19.0
22086,0,63617.0,"$43,522",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Ford,19.0,24.0
22087,1,31663.0,"$42,713",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,GMC,16.0,22.0
22088,1,21008.0,"$44,283",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,GMC,14.0,20.0
22089,1,7561.0,"$31,928",AWD ,Gasoline ,None reported,No,No,2023.0,Mazda,22.0,30.0
22090,1,45185.0,"$41,986",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2020.0,Ford,18.0,23.0
22091,1,23165.0,"$44,330",4WD ,Gasoline ,None reported,Yes,No,2021.0,Chevrolet,13.0,18.0
22092,1,10116.0,"$38,576",4WD ,Gasoline ,None reported,Yes,No,2022.0,Chevrolet,17.0,24.0
22093,1,61480.0,"$25,982",RWD ,Gasoline ,At least 1 accident or damage reported,No,No,2020.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
22094,1,6374.0,"$29,491",RWD ,Gasoline ,None reported,No,Yes,2022.0,Chevrolet,25.0,6.900327159693145e-16
22095,0,46719.0,"$29,611",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Jeep,18.0,25.0
22096,0,44725.0,"$34,637",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,Jeep,18.0,25.0
22097,1,8400.0,"$45,906",4WD ,Gasoline ,None reported,Yes,No,2021.0,Chevrolet,16.0,22.0
22098,1,26783.0,"$26,553",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Mazda,24.0,31.0
22099,1,117409.0,"$23,708",4WD ,Gasoline ,None reported,Yes,Yes,2015.0,Toyota,16.0,21.0
22100,1,48431.0,"$42,995",4WD ,Gasoline ,None reported,No,Yes,2017.0,Cadillac,15.0,20.0
22101,1,16616.0,"$25,738",AWD ,Gasoline ,None reported,Yes,No,2020.0,Chevrolet,25.0,30.0
22102,1,70659.0,"$18,077",FWD ,Hybrid ,None reported,Yes,No,2021.0,Honda,55.0,49.0
22103,1,61126.0,"$18,155",FWD ,Gasoline ,None reported,Yes,No,2021.0,Hyundai,28.0,38.0
22104,1,56207.0,"$15,455",4WD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,other,25.0,26.0
22105,1,28071.0,"$64,777",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,Land,18.0,23.0
22106,1,47804.0,"$45,995",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,BMW,6.900327159693145e-16,6.900327159693145e-16
22107,1,49371.0,"$19,995",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,Acura,19.0,27.0
22108,1,82491.0,"$30,763",4WD ,Gasoline ,None reported,Yes,Yes,2018.0,Toyota,18.0,22.0
22109,1,39070.0,"$47,598",4WD ,Gasoline ,None reported,Yes,No,2020.0,GMC,16.0,22.0
22110,1,80666.0,"$15,555",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2017.0,BMW,22.0,31.0
22111,1,76294.0,"$11,233",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2015.0,Kia,23.0,34.0
22112,1,15957.0,"$33,544",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,GMC,22.0,27.0
22113,0,12720.0,"$38,496",4WD ,Gasoline ,None reported,No,Yes,2021.0,Jeep,16.0,23.0
22114,1,4675.0,"$38,995",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Hyundai,21.0,28.0
22115,1,16146.0,"$31,493",AWD ,Gasoline ,None reported,No,No,2023.0,Hyundai,22.0,25.0
22116,1,33796.0,"$38,839",4WD ,Diesel ,At least 1 accident or damage reported,Yes,No,2019.0,Nissan,6.900327159693145e-16,6.900327159693145e-16
22117,1,6225.0,"$27,947",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Hyundai,22.0,25.0
22118,1,11090.0,"$33,377",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Mercedes-Benz,25.0,35.0
22119,1,301.0,"$52,995",4WD ,Hybrid ,None reported,Yes,No,2023.0,Jeep,6.900327159693145e-16,6.900327159693145e-16
22120,1,51202.0,"$30,995",4WD ,E85 Flex Fuel ,None reported,No,No,2020.0,Ford,18.0,23.0
22121,1,56095.0,"$26,495",AWD ,Gasoline ,None reported,No,Yes,2017.0,Nissan,13.0,18.0
22122,0,1601.0,"$46,151",AWD ,Gasoline ,None reported,Yes,No,2023.0,Honda,19.0,25.0
22123,1,24980.0,"$44,995",AWD ,Gasoline ,None reported,No,No,2022.0,Hyundai,19.0,24.0
22124,1,44219.0,"$27,803",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,Hyundai,21.0,28.0
22125,0,1564.0,"$45,858",AWD ,Gasoline ,None reported,Yes,No,2023.0,Honda,19.0,25.0
22126,1,18525.0,"$38,495",4WD ,Gasoline ,None reported,No,No,2021.0,Jeep,18.0,25.0
22127,1,47634.0,"$30,795",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Acura,21.0,27.0
22128,1,90911.0,"$30,995",AWD ,Gasoline ,None reported,No,No,2019.0,other,18.0,23.0
22129,1,31488.0,"$23,995",FWD ,Gasoline ,None reported,No,No,2020.0,other,22.0,29.0
22130,1,3630.0,"$42,495",4WD ,Gasoline ,None reported,Yes,No,2022.0,RAM,6.900327159693145e-16,6.900327159693145e-16
22131,1,21150.0,"$48,495",4WD ,Gasoline ,None reported,No,No,2022.0,Jeep,16.0,23.0
22132,1,4826.0,"$32,995",FWD ,Gasoline ,None reported,Yes,Yes,2023.0,Acura,26.0,36.0
22133,1,68707.0,"$22,995",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2019.0,Mazda,22.0,27.0
22134,1,23798.0,"$26,973",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Kia,25.0,33.0
22135,1,43352.0,"$42,495",AWD ,Gasoline ,None reported,No,Yes,2020.0,Audi,20.0,27.0
22136,1,58162.0,"$25,695",FWD ,Gasoline ,None reported,No,Yes,2019.0,Acura,22.0,28.0
22137,1,32381.0,"$33,995",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Honda,19.0,24.0
22138,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22139,1,42146.0,"$32,995",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2020.0,Acura,19.0,26.0
22140,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22141,1,34487.0,"$35,995",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Volkswagen,16.0,22.0
22142,1,4944.0,"$38,795",FWD ,Gasoline ,None reported,Yes,No,2023.0,Acura,22.0,31.0
22143,1,35681.0,"$51,967",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,Ford,6.900327159693145e-16,6.900327159693145e-16
22144,1,27565.0,"$30,995",4WD ,Gasoline ,None reported,No,No,2021.0,Jeep,18.0,25.0
22145,1,50188.0,"$31,995",4WD ,Gasoline ,None reported,Yes,No,2021.0,Jeep,18.0,25.0
22146,1,37798.0,"$45,555",4WD ,Gasoline ,None reported,No,No,2022.0,Ford,18.0,24.0
22147,1,33250.0,"$35,495",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,Jeep,18.0,25.0
22148,1,28687.0,"$31,995",4WD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2020.0,Jeep,18.0,25.0
22149,1,45896.0,"$29,537",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Ford,20.0,27.0
22150,1,14423.0,"$19,472",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Hyundai,28.0,33.0
22151,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22152,1,33441.0,"$31,972",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Jeep,18.0,25.0
22153,1,33632.0,"$23,995",4WD ,Gasoline ,None reported,Yes,No,2020.0,Jeep,21.0,29.0
22154,0,23911.0,"$26,572",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Jeep,19.0,27.0
22155,0,2526.0,"$30,230",FWD ,Hybrid ,None reported,Yes,No,2023.0,Honda,46.0,41.0
22156,1,28168.0,"$30,995",AWD ,Gasoline ,None reported,No,No,2019.0,Toyota,25.0,33.0
22157,1,159553.0,"$11,854",AWD ,Gasoline ,None reported,No,Yes,2014.0,Toyota,22.0,29.0
22158,1,39207.0,"$16,520",FWD ,Gasoline ,None reported,Yes,No,2019.0,Volkswagen,30.0,40.0
22159,1,52606.0,"$29,544",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Toyota,41.0,38.0
22160,1,24775.0,"$33,910",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Acura,21.0,27.0
22161,0,3552.0,"$39,303",AWD ,Hybrid ,None reported,Yes,No,2024.0,Honda,40.0,34.0
22162,1,31690.0,"$30,995",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,RAM,16.0,23.0
22163,1,42109.0,"$27,995",4WD ,Gasoline ,None reported,No,Yes,2020.0,Jeep,18.0,25.0
22164,1,57323.0,"$31,995",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,Jeep,18.0,25.0
22165,1,64159.0,"$16,191",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,Hyundai,26.0,35.0
22166,1,30824.0,"$35,530",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Acura,19.0,26.0
22167,1,30009.0,"$29,995",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,Jeep,18.0,25.0
22168,0,63618.0,"$28,972",4WD ,Gasoline ,None reported,No,No,2020.0,Jeep,18.0,25.0
22169,0,4376.0,"$27,950",FWD ,Gasoline ,None reported,Yes,No,2023.0,Honda,29.0,37.0
22170,1,49148.0,"$29,896",4WD ,Gasoline ,None reported,No,Yes,2015.0,Toyota,14.0,18.0
22171,1,60583.0,"$25,869",4WD ,Gasoline ,None reported,No,Yes,2014.0,Jeep,16.0,21.0
22172,1,7984.0,"$20,518",FWD ,Gasoline ,None reported,Yes,Yes,2017.0,other,21.0,29.0
22173,1,32796.0,"$28,000",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Volkswagen,16.0,22.0
22174,1,35857.0,"$23,995",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Honda,27.0,32.0
22175,1,62034.0,"$16,900",AWD ,Gasoline ,None reported,No,No,2020.0,Ford,20.0,29.0
22176,1,46053.0,"$16,444",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,Kia,29.0,40.0
22177,0,26953.0,"$49,998",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,INFINITI,6.900327159693145e-16,6.900327159693145e-16
22178,1,27078.0,"$33,995",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2018.0,Toyota,18.0,22.0
22179,1,44979.0,"$29,999",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Acura,19.0,26.0
22180,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22181,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22182,1,21860.0,"$22,172",FWD ,Hybrid ,None reported,Yes,Yes,2020.0,Ford,6.900327159693145e-16,6.900327159693145e-16
22183,1,76642.0,"$16,477",FWD ,Gasoline ,None reported,No,Yes,2018.0,Toyota,6.900327159693145e-16,6.900327159693145e-16
22184,1,4699.0,"$29,495",AWD ,Gasoline ,None reported,Yes,No,2023.0,Subaru,27.0,34.0
22185,0,50444.0,"$30,200",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Ford,20.0,24.0
22186,1,85003.0,"$18,900",AWD ,Gasoline ,None reported,No,No,2018.0,Mercedes-Benz,21.0,28.0
22187,1,117869.0,"$9,495",4WD ,Gasoline ,None reported,No,No,2016.0,Jeep,20.0,26.0
22188,1,50907.0,"$47,495",RWD ,Gasoline ,None reported,No,Yes,2006.0,other,24.0,29.0
22189,0,28069.0,"$36,100",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Ford,18.0,24.0
22190,1,6198.0,"$35,745",AWD ,Gasoline ,None reported,Yes,No,2021.0,Subaru,20.0,26.0
22191,0,9382.0,"$37,700",AWD ,Gasoline ,None reported,Yes,No,2022.0,INFINITI,6.900327159693145e-16,6.900327159693145e-16
22192,0,7446.0,"$24,999",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Nissan,26.0,33.0
22193,0,28233.0,"$20,995",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Kia,25.0,30.0
22194,1,33264.0,"$27,631",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Volkswagen,25.0,32.0
22195,0,52260.0,"$27,000",AWD ,Gasoline ,None reported,No,No,2019.0,Dodge,18.0,25.0
22196,1,8852.0,"$24,972",AWD ,Gasoline ,None reported,No,Yes,2020.0,other,24.0,30.0
22197,1,65320.0,"$12,055",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,Kia,29.0,37.0
22198,1,6420.0,"$39,495",AWD ,Gasoline ,None reported,Yes,No,2022.0,Subaru,20.0,26.0
22199,1,51371.0,"$24,900",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,Toyota,27.0,33.0
22200,1,92874.0,"$6,495",FWD ,Gasoline ,None reported,No,Yes,2012.0,Ford,29.0,39.0
22201,0,8238.0,"$45,300",AWD ,Gasoline ,None reported,Yes,No,2023.0,INFINITI,6.900327159693145e-16,6.900327159693145e-16
22202,0,22259.0,"$34,747",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,Acura,22.0,31.0
22203,1,27683.0,"$23,495",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Nissan,25.0,32.0
22204,1,129440.0,"$7,495",FWD ,Gasoline ,None reported,No,Yes,2013.0,other,21.0,32.0
22205,0,9490.0,"$47,995",AWD ,Gasoline ,None reported,Yes,No,2022.0,INFINITI,6.900327159693145e-16,6.900327159693145e-16
22206,0,35272.0,"$21,999",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,Nissan,27.0,37.0
22207,0,5392.0,"$44,300",AWD ,Gasoline ,None reported,Yes,No,2023.0,INFINITI,6.900327159693145e-16,6.900327159693145e-16
22208,0,60358.0,"$21,999",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Nissan,25.0,35.0
22209,1,219248.0,"$8,554",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2012.0,Acura,22.0,30.0
22210,1,3360.0,"$36,245",AWD ,Gasoline ,None reported,Yes,No,2022.0,Subaru,20.0,26.0
22211,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22212,0,75366.0,"$27,593",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Volvo,21.0,28.0
22213,1,9466.0,"$54,900",4WD ,Gasoline ,None reported,Yes,No,2023.0,Jeep,17.0,23.0
22214,1,17290.0,"$31,000",AWD ,Gasoline ,None reported,Yes,Yes,2019.0,Volvo,20.0,27.0
22215,1,7859.0,"$21,300",FWD ,Gasoline ,None reported,Yes,Yes,2023.0,Kia,28.0,39.0
22216,1,23869.0,"$19,999",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Honda,26.0,31.0
22217,1,115765.0,"$9,500",4WD ,Gasoline ,None reported,No,Yes,2014.0,Ford,22.0,30.0
22218,0,37615.0,"$30,999",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Acura,19.0,26.0
22219,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22220,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22221,0,49347.0,"$15,499",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,Kia,29.0,40.0
22222,1,86139.0,"$15,000",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,Nissan,21.0,28.0
22223,0,5624.0,"$33,814",AWD ,Gasoline ,None reported,Yes,No,2023.0,Hyundai,23.0,28.0
22224,1,61694.0,"$30,697",FWD ,Gasoline ,None reported,Yes,No,2020.0,Lexus,22.0,32.0
22225,0,10972.0,"$35,990",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,BMW,25.0,34.0
22226,0,15603.0,"$26,999",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Honda,27.0,32.0
22227,1,24563.0,"$22,495",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Nissan,25.0,32.0
22228,1,30382.0,"$32,628",RWD ,Gasoline ,None reported,No,Yes,2021.0,Mercedes-Benz,23.0,35.0
22229,1,60148.0,"$16,000",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,Hyundai,30.0,34.0
22230,1,113722.0,"$23,635",4WD ,Gasoline ,None reported,No,Yes,2017.0,Toyota,19.0,22.0
22231,1,97754.0,"$16,443",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2015.0,Jeep,17.0,24.0
22232,1,43553.0,"$32,864",4WD ,Gasoline ,None reported,Yes,No,2021.0,Toyota,18.0,22.0
22233,1,29748.0,"$37,898",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,Toyota,18.0,22.0
22234,1,53870.0,"$19,437",FWD ,Gasoline ,None reported,No,Yes,2016.0,Toyota,21.0,31.0
22235,1,27398.0,"$35,402",4WD ,Gasoline ,None reported,No,Yes,2020.0,Ford,18.0,24.0
22236,1,35828.0,"$19,999",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,Nissan,25.0,32.0
22237,1,29062.0,"$24,228",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Toyota,25.0,34.0
22238,1,122060.0,"$14,998",FWD ,Gasoline ,None reported,Yes,Yes,2016.0,Toyota,21.0,31.0
22239,1,77344.0,"$17,448",FWD ,Gasoline ,None reported,Yes,No,2021.0,Chevrolet,26.0,31.0
22240,1,61061.0,"$27,737",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2019.0,Toyota,20.0,26.0
22241,1,38757.0,"$22,798",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2019.0,Toyota,28.0,39.0
22242,1,85824.0,"$13,393",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2014.0,Toyota,25.0,35.0
22243,1,72057.0,"$30,972",4WD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,Toyota,17.0,20.0
22244,1,48609.0,"$23,917",FWD ,Gasoline ,None reported,No,Yes,2021.0,Chevrolet,26.0,31.0
22245,1,43841.0,"$22,228",AWD ,Gasoline ,None reported,No,No,2020.0,Toyota,25.0,34.0
22246,1,68846.0,"$25,888",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,Toyota,22.0,33.0
22247,1,28762.0,"$20,000",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,Chevrolet,26.0,31.0
22248,1,48681.0,"$18,643",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,Toyota,28.0,39.0
22249,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22250,1,110000.0,"$10,790",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2015.0,Volvo,20.0,29.0
22251,1,9009.0,"$38,499",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,INFINITI,22.0,28.0
22252,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22253,1,16021.0,"$19,995",FWD ,Gasoline ,None reported,Yes,Yes,2022.0,Kia,28.0,33.0
22254,0,27034.0,"$23,837",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,Hyundai,22.0,28.0
22255,0,1459.0,"$36,241",AWD ,Gasoline ,None reported,No,No,2023.0,Subaru,26.0,33.0
22256,1,19927.0,"$39,995",4WD ,Gasoline ,None reported,No,Yes,2021.0,Ford,18.0,24.0
22257,1,33661.0,"$20,699",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Hyundai,21.0,26.0
22258,1,108719.0,"$7,305",FWD ,E85 Flex Fuel ,At least 1 accident or damage reported,Yes,Yes,2014.0,Dodge,17.0,25.0
22259,1,118914.0,"$9,990",FWD ,Gasoline ,None reported,No,Yes,2015.0,Kia,23.0,31.0
22260,1,29632.0,"$29,694",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,Jeep,18.0,25.0
22261,1,3867.0,"$43,918",AWD ,Hybrid ,None reported,Yes,Yes,2023.0,Toyota,40.0,36.0
22262,1,23920.0,"$24,747",AWD ,Gasoline ,None reported,Yes,No,2020.0,Hyundai,21.0,26.0
22263,1,43425.0,"$48,199",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2020.0,Chevrolet,15.0,21.0
22264,1,60649.0,"$33,717",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2018.0,GMC,16.0,22.0
22265,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
22266,1,37246.0,"$37,770",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Volvo,19.0,28.0
22267,1,69478.0,"$22,622",AWD ,Gasoline ,None reported,Yes,Yes,2018.0,Volkswagen,17.0,23.0
22268,1,12846.0,"$44,999",4WD ,Gasoline ,None reported,Yes,No,2022.0,Ford,23.0,26.0
22269,1,44167.0,"$19,590",FWD ,Gasoline ,None reported,Yes,Yes,2022.0,other,24.0,30.0
22270,1,2487.0,"$31,782",RWD ,Gasoline ,None reported,No,Yes,2003.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
22271,1,45678.0,"$20,990",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,GMC,26.0,30.0
22272,1,92842.0,"$17,990",AWD ,Gasoline ,None reported,Yes,Yes,2019.0,Nissan,20.0,28.0
22273,1,24424.0,"$22,990",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Kia,21.0,25.0
22274,1,21242.0,"$30,509",FWD ,Gasoline ,None reported,Yes,Yes,2021.0,Nissan,20.0,30.0
22275,1,19102.0,"$24,588",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Subaru,26.0,33.0
22276,1,80867.0,"$24,995",4WD ,Gasoline ,None reported,No,Yes,2015.0,Chevrolet,17.0,22.0
22277,1,29713.0,"$36,995",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2021.0,RAM,19.0,24.0
22278,0,73401.0,"$20,291",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,Honda,29.0,35.0
22279,1,62365.0,"$21,690",FWD ,Gasoline ,None reported,No,No,2021.0,other,19.0,28.0
22280,1,63898.0,"$23,477",AWD ,Gasoline ,None reported,Yes,No,2021.0,GMC,25.0,28.0
22281,1,82405.0,"$19,299",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2012.0,Honda,18.0,27.0
22282,1,250.0,"$80,995",4WD ,Gasoline ,None reported,Yes,Yes,2024.0,GMC,6.900327159693145e-16,6.900327159693145e-16
22283,1,41214.0,"$32,997",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Jeep,18.0,25.0
22284,1,5230.0,"$23,492",FWD ,Gasoline ,At least 1 accident or damage reported,No,No,2023.0,Hyundai,28.0,38.0
22285,1,15248.0,"$31,199",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,GMC,21.0,26.0
22286,1,59963.0,"$20,680",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2021.0,Kia,29.0,40.0
22287,1,41362.0,"$27,575",4WD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,Jeep,18.0,25.0
22288,1,55465.0,"$39,395",AWD ,Gasoline ,None reported,No,No,2018.0,Mercedes-Benz,17.0,23.0
22289,1,58540.0,"$25,605",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,Hyundai,17.0,22.0
22290,0,20872.0,"$40,685",AWD ,Gasoline ,None reported,Yes,No,2021.0,BMW,23.0,29.0
22291,0,13284.0,"$24,991",AWD ,Gasoline ,other,other,other,2021.0,Kia,6.900327159693145e-16,6.900327159693145e-16
22292,0,47595.0,"$28,495",AWD ,Gasoline ,None reported,Yes,No,2020.0,INFINITI,6.900327159693145e-16,6.900327159693145e-16
22293,1,42957.0,"$21,997",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,GMC,25.0,30.0
22294,1,64896.0,"$25,080",FWD ,Gasoline ,None reported,No,Yes,2019.0,Lexus,22.0,28.0
22295,1,61378.0,"$26,739",AWD ,Gasoline ,None reported,No,Yes,2018.0,Lexus,19.0,26.0
22296,0,50655.0,"$30,995",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Cadillac,21.0,26.0
22297,1,52098.0,"$20,423",FWD ,Gasoline ,None reported,No,Yes,2018.0,Honda,30.0,38.0
22298,1,30695.0,"$16,990",RWD ,E85 Flex Fuel ,At least 1 accident or damage reported,Yes,Yes,2012.0,other,19.0,31.0
22299,1,27757.0,"$28,098",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Hyundai,21.0,27.0
22300,1,38696.0,"$28,897",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,GMC,21.0,26.0
22301,1,48167.0,"$25,699",AWD ,Gasoline ,None reported,No,Yes,2019.0,INFINITI,19.0,27.0
22302,1,230635.0,"$22,050",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2014.0,RAM,6.900327159693145e-16,6.900327159693145e-16
22303,1,29952.0,"$30,493",FWD ,Gasoline ,None reported,No,Yes,2021.0,Hyundai,22.0,28.0
22304,1,108971.0,"$19,900",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2018.0,Hyundai,17.0,22.0
22305,1,58654.0,"$27,649",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,GMC,21.0,26.0
22306,0,29893.0,"$54,975",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Porsche,19.0,23.0
22307,1,8255.0,"$20,995",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2023.0,Hyundai,30.0,40.0
22308,1,36585.0,"$16,795",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2021.0,Kia,29.0,40.0
22309,1,18708.0,"$30,499",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Honda,27.0,32.0
22310,1,54841.0,"$15,995",AWD ,Gasoline ,None reported,No,Yes,2014.0,Audi,20.0,29.0
